ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,Instruction_58,,,,,,,,,2387.380439958333,,,,,,,,,,,,
,Instruction_59,,,,,,,,,2393.6151535,,,,,,,,,,,,
,pt2_pirate_1,,,,,,,,,2396.5012996666674,1,2.8122757916671617,blank,0.3,0.1,0.6,red_pirate,,1,,2.812381666667534,
,pt2_display_reward_1,,,,,,,,,2397.758970916667,,,,,,,,,,,,
,pt2_pirate_2,,,,,,,,,2400.9841157500005,2,0.7495427499998186,blank,0.468,0.081,0.448,white_pirate,,1,,0.7496677083336181,
,pt2_display_reward_2,,,,,,,,,2402.2451112083327,,,,,,,,,,,,
,pt2_pirate_3,,,,,,,,,2405.6776745416673,3,0.9565107500002341,blank,0.361,0.135,0.449,black_pirate,,1,,0.9566360416656607,
,pt2_display_reward_3,,,,,,,,,2406.9515870000005,,,,,,,,,,,,
,pt2_pirate_4,,,,,,,,,2409.881787708333,1,0.4514925833336747,blank,0.247,0.055,0.348,red_pirate,,1,,0.4516174999998839,
,pt2_display_reward_4,,,,,,,,,2411.146074833333,,,,,,,,,,,,
,pt2_pirate_5,,,,,,,,,2416.240483458333,2,0.6173525000003792,blank,0.337,0.128,0.366,white_pirate,,0,,0.6174747916656997,
,pt2_display_reward_5,,,,,,,,,2417.5081165,,,,,,,,,,,,
,pt2_pirate_6,,,,,,,,,2421.4575687916667,3,0.4681099166673448,blank,0.207,0.23,0.51,black_pirate,,1,,0.4682363333322428,
,pt2_display_reward_6,,,,,,,,,2422.7271846249996,,,,,,,,,,,,
,pt2_pirate_7,,,,,,,,,2426.665629958333,1,0.4573664999998073,blank,0.164,0.228,0.46,red_pirate,,0,,0.45749112500016054,
,pt2_display_reward_7,,,,,,,,,2427.933250125,,,,,,,,,,,,
,pt2_pirate_8,,,,,,,,,2431.851614958333,2,0.4345227916664953,blank,0.32,0.299,0.449,white_pirate,,0,,0.43464533333280997,
,pt2_display_reward_8,,,,,,,,,2433.115853791667,,,,,,,,,,,,
,pt2_pirate_9,,,,,,,,,2436.976195416667,3,0.37565237499984505,blank,0.235,0.288,0.477,black_pirate,,0,,0.37578104166641424,
,pt2_display_reward_9,,,,,,,,,2438.2526338750004,,,,,,,,,,,,
,pt2_pirate_10,,,,,,,,,2441.2709597916673,1,0.527900291665901,blank,0.258,0.283,0.555,red_pirate,,0,,0.5280302916671644,
,pt2_display_reward_10,,,,,,,,,2442.5391477499998,,,,,,,,,,,,
,pt2_pirate_11,,,,,,,,,2445.426340416667,2,0.39178529166656517,blank,0.358,0.184,0.326,white_pirate,,0,,0.3919119583342763,
,pt2_display_reward_11,,,,,,,,,2446.6947967083333,,,,,,,,,,,,
,pt2_pirate_12,,,,,,,,,2449.4365889166675,3,0.2842212499999732,blank,0.469,0.243,0.262,black_pirate,,0,,0.2843467500006227,
,pt2_display_reward_12,,,,,,,,,2450.705899458333,,,,,,,,,,,,
,pirate_recog_1,,,,,,,,,2456.1927157500004,-1,0,5,,,,no_trial,../run_exp/static/images/probes/probes-64.png,0,no_trial,3.001569458333506,
,time_out,,,,,,,,,2458.200444541667,,,,,,,,,,,,
,pt2_pirate_13,,,,,,,,,2458.9355809166673,1,0.6667247083332768,blank,0.508,0.267,0.104,red_pirate,,0,,0.6668541666658712,
,pt2_display_reward_13,,,,,,,,,2460.204741833333,,,,,,,,,,,,
,pirate_recog_2,,,,,,,,,2465.022541708333,9,1.3303002916672995,5,,,,sure_new,../run_exp/static/images/probes/probes-70.png,0,sure,1.3304250833343758,
,display_memoryprobe_reward_2,,,,,,,,,2465.1037814166666,,,,,,,,,,,,
,pt2_pirate_14,,,,,,,,,2470.239677083333,2,0.6466145416661675,blank,0.536,0.414,0.096,white_pirate,,0,,0.646740499999396,
,pt2_display_reward_14,,,,,,,,,2471.49763075,,,,,,,,,,,,
,pt2_pirate_15,,,,,,,,,2474.4043220833328,3,0.4122499583327226,blank,0.598,0.368,0.224,black_pirate,,0,,0.41237412500049686,
,pt2_display_reward_15,,,,,,,,,2475.6669266666668,,,,,,,,,,,,
,pt2_pirate_16,,,,,,,,,2478.592354416667,1,0.42427408333242056,blank,0.598,0.389,0.052,red_pirate,,0,,0.42439624999951775,
,pt2_display_reward_16,,,,,,,,,2479.8710239583334,,,,,,,,,,,,
,pirate_recog_3,,,,,,,,,2483.9015457083333,8,1.5317242083337987,3,,,,unsure_new,../run_exp/static/images/probes/probes-58.png,0,unsure,1.5318414166667935,
,display_memoryprobe_reward_3,,,,,,,,,2483.981102625,,,,,,,,,,,,
,pt2_pirate_17,,,,,,,,,2486.7440730416674,2,0.300870500000201,blank,0.661,0.317,0.093,white_pirate,,0,,0.30099904166763736,
,pt2_display_reward_17,,,,,,,,,2488.0176509583334,,,,,,,,,,,,
,pirate_recog_4,,,,,,,,,2492.2546361666673,9,1.7427793333336012,NA,,,,sure_new,../run_exp/static/images/probes/probes-239.png,1,sure,1.742900583332812,
,display_memoryprobe_reward_4,,,,,,,,,2492.3370255416667,,,,,,,,,,,,
,pt2_pirate_18,,,,,,,,,2495.1962825416667,3,0.36210674999983894,blank,0.581,0.342,0.112,black_pirate,,0,,0.36223537499972736,
,pt2_display_reward_18,,,,,,,,,2496.467265666667,,,,,,,,,,,,
,pt2_pirate_19,,,,,,,,,2500.488334208333,1,0.5180066250004529,blank,0.652,0.26,0.179,red_pirate,,1,,0.518130541667233,
,pt2_display_reward_19,,,,,,,,,2501.759708041667,,,,,,,,,,,,
,pt2_pirate_20,,,,,,,,,2506.7324440833327,2,0.4747042083336055,blank,0.554,0.269,0.154,white_pirate,,0,,0.474834833334171,
,pt2_display_reward_20,,,,,,,,,2507.9933163333335,,,,,,,,,,,,
,pt2_pirate_21,,,,,,,,,2512.888160208333,3,0.3938049583339307,blank,0.671,0.365,0.303,black_pirate,,0,,0.39393458333324816,
,pt2_display_reward_21,,,,,,,,,2514.153977,,,,,,,,,,,,
,pt2_pirate_22,,,,,,,,,2517.131234083333,1,0.4775220416659067,blank,0.697,0.274,0.214,red_pirate,,1,,0.4776540833336185,
,pt2_display_reward_22,,,,,,,,,2518.3968318750003,,,,,,,,,,,,
,pirate_recog_5,,,,,,,,,2523.1759130416667,6,2.279194916666711,4,,,,sure_old,../run_exp/static/images/probes/probes-170.png,1,sure,2.279326083333217,
,display_memoryprobe_reward_5,,,,,,,,,2523.2575629583334,,,,,,,,,,,,
,pt2_pirate_23,,,,,,,,,2527.072395166667,2,0.31302837500061287,blank,0.62,0.374,0.127,white_pirate,,1,,0.3131513749995065,
,pt2_display_reward_23,,,,,,,,,2528.34267225,,,,,,,,,,,,
,pirate_recog_6,,,,,,,,,2532.590915625,6,1.745870583334181,6,,,,sure_old,../run_exp/static/images/probes/probes-90.png,1,sure,1.7459957500004748,
,display_memoryprobe_reward_6,,,,,,,,,2532.6730715000003,,,,,,,,,,,,
,pt2_pirate_24,,,,,,,,,2535.563484041667,3,0.3836643750000803,blank,0.486,0.425,0.108,black_pirate,,1,,0.38379241666643793,
,pt2_display_reward_24,,,,,,,,,2536.839471458333,,,,,,,,,,,,
,pirate_recog_7,,,,,,,,,2540.695475875,9,1.3498263749997932,4,,,,sure_new,../run_exp/static/images/probes/probes-87.png,0,sure,1.3499469999997018,
,display_memoryprobe_reward_7,,,,,,,,,2540.778511875,,,,,,,,,,,,
,pt2_pirate_25,,,,,,,,,2543.631991958333,1,0.3478084166663393,blank,0.569,0.256,0.145,red_pirate,,1,,0.3479375833330778,
,pt2_display_reward_25,,,,,,,,,2544.9091046249996,,,,,,,,,,,,
,pirate_recog_8,,,,,,,,,2549.9305116666674,6,1.516313916667059,2,,,,sure_old,../run_exp/static/images/probes/probes-178.png,1,sure,1.5164382499997373,
,display_memoryprobe_reward_8,,,,,,,,,2550.0111903750003,,,,,,,,,,,,
,pt2_pirate_26,,,,,,,,,2552.9830030000003,2,0.46213812499991036,blank,0.55,0.248,0.246,white_pirate,,0,,0.4622727916657823,
,pt2_display_reward_26,,,,,,,,,2554.256037666667,,,,,,,,,,,,
,pirate_recog_9,,,,,,,,,2558.694717208333,7,1.8939589583333145,3,,,,unsure_old,../run_exp/static/images/probes/probes-27.png,1,unsure,1.8940800833333924,
,display_memoryprobe_reward_9,,,,,,,,,2558.774865541667,,,,,,,,,,,,
,pt2_pirate_27,,,,,,,,,2561.6983016666672,3,0.4393822916672434,blank,0.606,0.269,0.25,black_pirate,,0,,0.4395057083329448,
,pt2_display_reward_27,,,,,,,,,2562.9803539583327,,,,,,,,,,,,
,pirate_recog_10,,,,,,,,,2567.10165075,6,1.6076094583331724,6,,,,sure_old,../run_exp/static/images/probes/probes-55.png,1,sure,1.6077316666669503,
,display_memoryprobe_reward_10,,,,,,,,,2567.1832015416667,,,,,,,,,,,,
,pt2_pirate_28,,,,,,,,,2570.189108041667,1,0.49226383333279955,blank,0.613,0.266,0.237,red_pirate,,1,,0.4923884583331528,
,pt2_display_reward_28,,,,,,,,,2571.46858925,,,,,,,,,,,,
,pt2_pirate_29,,,,,,,,,2574.680343,2,0.6900902916668201,blank,0.626,0.316,0.126,white_pirate,,0,,0.6902097083329863,
,pt2_display_reward_29,,,,,,,,,2575.955433416667,,,,,,,,,,,,
,pt2_pirate_30,,,,,,,,,2578.923319291667,3,0.4100868333325707,blank,0.647,0.395,0.161,black_pirate,,0,,0.4102179999999862,
,pt2_display_reward_30,,,,,,,,,2580.1960802916674,,,,,,,,,,,,
,pt2_pirate_31,,,,,,,,,2583.1985767916667,1,0.511767541665904,blank,0.63,0.356,0.186,red_pirate,,1,,0.5118947083337844,
,pt2_display_reward_31,,,,,,,,,2584.4624804583327,,,,,,,,,,,,
,pirate_recog_11,,,,,,,,,2588.69323075,6,1.710655583332482,2,,,,sure_old,../run_exp/static/images/probes/probes-146.png,1,sure,1.7107787916665984,
,display_memoryprobe_reward_11,,,,,,,,,2588.776258916667,,,,,,,,,,,,
,pt2_pirate_32,,,,,,,,,2592.6490472083333,2,0.35156541666674457,blank,0.591,0.382,0.094,white_pirate,,0,,0.3516867499993168,
,pt2_display_reward_32,,,,,,,,,2593.9291853333334,,,,,,,,,,,,
,pirate_recog_12,,,,,,,,,2598.431632208333,8,1.9473531666662893,1,,,,unsure_new,../run_exp/static/images/probes/probes-133.png,0,unsure,1.9474826249997932,
,display_memoryprobe_reward_12,,,,,,,,,2598.5132187500003,,,,,,,,,,,,
,pt2_pirate_33,,,,,,,,,2602.4382685416667,3,0.4307243749999543,blank,0.59,0.412,0.106,black_pirate,,1,,0.4308513333344308,
,pt2_display_reward_33,,,,,,,,,2603.7092937083335,,,,,,,,,,,,
,pt2_pirate_34,,,,,,,,,2607.74891175,1,0.5106988749994343,blank,0.635,0.349,0.081,red_pirate,,0,,0.5108264583332129,
,pt2_display_reward_34,,,,,,,,,2609.0228039583326,,,,,,,,,,,,
,pt2_pirate_35,,,,,,,,,2612.048769125,2,0.45978520833250514,blank,0.555,0.293,0.061,white_pirate,,1,,0.4599060833334079,
,pt2_display_reward_35,,,,,,,,,2613.314427666667,,,,,,,,,,,,
,pt2_pirate_36,,,,,,,,,2616.3387012499998,3,0.5260504166672035,blank,0.56,0.077,0.126,black_pirate,,0,,0.5261661666663713,
,pt2_display_reward_36,,,,,,,,,2617.6030458333335,,,,,,,,,,,,
,pt2_pirate_37,,,,,,,,,2623.635371541667,1,0.5032512500001758,blank,0.499,0.203,0.095,red_pirate,,1,,0.5033774999992602,
,pt2_display_reward_37,,,,,,,,,2624.920624333333,,,,,,,,,,,,
,pt2_pirate_38,,,,,,,,,2627.91233475,2,0.45242162500017,blank,0.507,0.155,0.12,white_pirate,,0,,0.4525498333341602,
,pt2_display_reward_38,,,,,,,,,2629.188454958333,,,,,,,,,,,,
,pirate_recog_13,,,,,,,,,2633.5948349166674,8,1.8696162083333547,NA,,,,unsure_new,../run_exp/static/images/probes/probes-240.png,1,unsure,1.8697472916664992,
,display_memoryprobe_reward_13,,,,,,,,,2633.673952958333,,,,,,,,,,,,
,pt2_pirate_39,,,,,,,,,2637.5793059999996,2,0.36504754166708153,blank,0.494,0.16,0.12,white_pirate,,0,,0.36517720833307976,
,pt2_display_reward_39,,,,,,,,,2638.8448547083326,,,,,,,,,,,,
,pirate_recog_14,,,,,,,,,2642.7751443333327,6,1.4302723750006407,2,,,,sure_old,../run_exp/static/images/probes/probes-22.png,1,sure,1.4304156250000233,
,display_memoryprobe_reward_14,,,,,,,,,2642.8556189583333,,,,,,,,,,,,
,pt2_pirate_40,,,,,,,,,2645.727579958333,3,0.33763295833432494,blank,0.57,0.271,0.052,black_pirate,,0,,0.3377955416663099,
,pt2_display_reward_40,,,,,,,,,2647.003350666667,,,,,,,,,,,,
,pirate_recog_15,,,,,,,,,2652.2629602083334,8,1.7206510833339053,NA,,,,unsure_new,../run_exp/static/images/probes/probes-233.png,1,unsure,1.7207702499999868,
,display_memoryprobe_reward_15,,,,,,,,,2652.3429105000005,,,,,,,,,,,,
,pt2_pirate_41,,,,,,,,,2656.4583306249997,1,0.5714313333337486,blank,0.588,0.218,0.12,red_pirate,,1,,0.571566458333109,
,pt2_display_reward_41,,,,,,,,,2657.727546,,,,,,,,,,,,
,pirate_recog_16,,,,,,,,,2661.747996791667,9,1.5141446249999717,NA,,,,sure_new,../run_exp/static/images/probes/probes-244.png,1,sure,1.5142636666669205,
,display_memoryprobe_reward_16,,,,,,,,,2661.828543583333,,,,,,,,,,,,
,pt2_pirate_42,,,,,,,,,2664.766608916667,2,0.3663611250003669,blank,0.567,0.079,0.247,white_pirate,,0,,0.3664835416657297,
,pt2_display_reward_42,,,,,,,,,2666.031392875,,,,,,,,,,,,
,pirate_recog_17,,,,,,,,,2669.9663921250003,6,1.385819583333614,5,,,,sure_old,../run_exp/static/images/probes/probes-30.png,1,sure,1.3859464166671387,
,display_memoryprobe_reward_17,,,,,,,,,2670.04623625,,,,,,,,,,,,
,pt2_pirate_43,,,,,,,,,2673.000831333333,3,0.4434025416658187,blank,0.297,0.055,0.264,black_pirate,,1,,0.44352491666631977,
,pt2_display_reward_43,,,,,,,,,2674.2785260833334,,,,,,,,,,,,
,pt2_pirate_44,,,,,,,,,2678.3295362083327,1,0.4668084583336167,blank,0.293,0.068,0.383,red_pirate,,0,,0.46693633333325124,
,pt2_display_reward_44,,,,,,,,,2679.5953296666667,,,,,,,,,,,,
,pt2_pirate_45,,,,,,,,,2686.5117179999997,2,0.4052090000004682,blank,0.25,0.072,0.454,white_pirate,,0,,0.40533020833299815,
,pt2_display_reward_45,,,,,,,,,2687.7768243749997,,,,,,,,,,,,
,pt2_pirate_46,,,,,,,,,2690.735654375,3,0.37474470833331,blank,0.243,0.176,0.714,black_pirate,,1,,0.37486733333389566,
,pt2_display_reward_46,,,,,,,,,2692.0149332500005,,,,,,,,,,,,
,pt2_pirate_47,,,,,,,,,2694.9511720833334,1,0.41877695833409234,blank,0.267,0.116,0.658,red_pirate,,0,,0.418901874999392,
,pt2_display_reward_47,,,,,,,,,2696.2183852083326,,,,,,,,,,,,
,pt2_pirate_48,,,,,,,,,2703.264316125,2,0.4640880416664004,blank,0.268,0.248,0.604,white_pirate,,0,,0.46421550000013667,
,pt2_display_reward_48,,,,,,,,,2704.53563125,,,,,,,,,,,,
,pt2_pirate_49,,,,,,,,,2707.617864375,3,0.5659550833324829,blank,0.314,0.332,0.589,black_pirate,,1,,0.5660811666675727,
,pt2_display_reward_49,,,,,,,,,2708.883523333333,,,,,,,,,,,,
,pirate_recog_18,,,,,,,,,2712.99114225,6,1.5272358749998602,2,,,,sure_old,../run_exp/static/images/probes/probes-04.png,1,sure,1.5273625416657524,
,display_memoryprobe_reward_18,,,,,,,,,2713.071245166667,,,,,,,,,,,,
,pt2_pirate_50,,,,,,,,,2715.937124541667,1,0.3138340000004973,blank,0.287,0.31,0.595,red_pirate,,1,,0.3139614583324146,
,pt2_display_reward_50,,,,,,,,,2717.204552916667,,,,,,,,,,,,
,pirate_recog_19,,,,,,,,,2722.4388167083334,6,1.718077208334762,1,,,,sure_old,../run_exp/static/images/probes/probes-62.png,1,sure,1.7182005416671018,
,display_memoryprobe_reward_19,,,,,,,,,2722.51986475,,,,,,,,,,,,
,pt2_pirate_51,,,,,,,,,2726.659211708333,2,0.5478358750006009,blank,0.318,0.176,0.563,white_pirate,,0,,0.5479667499994321,
,pt2_display_reward_51,,,,,,,,,2727.946992666667,,,,,,,,,,,,
,pirate_recog_20,,,,,,,,,2731.9733478750004,9,1.4652611250003247,6,,,,sure_new,../run_exp/static/images/probes/probes-68.png,0,sure,1.4653873333327283,
,display_memoryprobe_reward_20,,,,,,,,,2732.0540007083328,,,,,,,,,,,,
,pt2_pirate_52,,,,,,,,,2735.9196927916673,3,0.34539891666736366,blank,0.318,0.05,0.614,black_pirate,,1,,0.3455279999998311,
,pt2_display_reward_52,,,,,,,,,2737.178029458333,,,,,,,,,,,,
,pirate_recog_21,,,,,,,,,2741.4496350416666,7,1.6783254166666666,3,,,,unsure_old,../run_exp/static/images/probes/probes-131.png,1,unsure,1.6784524166660049,
,display_memoryprobe_reward_21,,,,,,,,,2741.531890666667,,,,,,,,,,,,
,pt2_pirate_53,,,,,,,,,2746.5384279166674,1,0.4444529166657958,blank,0.244,0.078,0.524,red_pirate,,1,,0.4445785416655781,
,pt2_display_reward_53,,,,,,,,,2747.7988432916673,,,,,,,,,,,,
,pirate_recog_22,,,,,,,,,2751.8487089166674,6,1.5249050416668979,2,,,,sure_old,../run_exp/static/images/probes/probes-97.png,1,sure,1.525027124999724,
,display_memoryprobe_reward_22,,,,,,,,,2751.930005791667,,,,,,,,,,,,
,pt2_pirate_54,,,,,,,,,2755.0212105,2,0.49131408333323634,blank,0.184,0.086,0.539,white_pirate,,0,,0.4914383750001434,
,pt2_display_reward_54,,,,,,,,,2756.2909614166674,,,,,,,,,,,,
,pt2_pirate_55,,,,,,,,,2760.384648541667,3,0.5241030833331024,blank,0.277,0.297,0.519,black_pirate,,1,,0.5242317083329908,
,pt2_display_reward_55,,,,,,,,,2761.6460456666673,,,,,,,,,,,,
,pt2_pirate_56,,,,,,,,,2764.6122969999997,1,0.4322175416664322,blank,0.252,0.177,0.357,red_pirate,,1,,0.4323344583335711,
,pt2_display_reward_56,,,,,,,,,2765.8725481250003,,,,,,,,,,,,
,pt2_pirate_57,,,,,,,,,2769.851387083333,2,0.38273720833331026,blank,0.265,0.139,0.477,white_pirate,,0,,0.38285799999994197,
,pt2_display_reward_57,,,,,,,,,2771.1189886250004,,,,,,,,,,,,
,pirate_recog_23,,,,,,,,,2775.424159416667,8,1.736985916667436,6,,,,unsure_new,../run_exp/static/images/probes/probes-23.png,0,unsure,1.7371116666672606,
,display_memoryprobe_reward_23,,,,,,,,,2775.5051530833334,,,,,,,,,,,,
,pt2_pirate_58,,,,,,,,,2779.5074145,3,0.4319032083340062,blank,0.239,0.077,0.531,black_pirate,,0,,0.4320309583326889,
,pt2_display_reward_58,,,,,,,,,2780.7794407499996,,,,,,,,,,,,
,pirate_recog_24,,,,,,,,,2787.9267746666674,6,1.5815786250004749,3,,,,sure_old,../run_exp/static/images/probes/probes-13.png,1,sure,1.5816993750004258,
,display_memoryprobe_reward_24,,,,,,,,,2788.007031791667,,,,,,,,,,,,
,pt2_pirate_59,,,,,,,,,2791.010193833333,1,0.42863154166661843,blank,0.253,0.065,0.522,red_pirate,,0,,0.42875745833316614,
,pt2_display_reward_59,,,,,,,,,2792.2675160416675,,,,,,,,,,,,
,pirate_recog_25,,,,,,,,,2797.679744291667,6,1.8443353749999005,2,,,,sure_old,../run_exp/static/images/probes/probes-46.png,1,sure,1.8444610000005923,
,display_memoryprobe_reward_25,,,,,,,,,2797.758973375,,,,,,,,,,,,
,pt2_pirate_60,,,,,,,,,2801.7832002916666,2,0.44962183333336725,blank,0.191,0.063,0.4,white_pirate,,0,,0.4497487500002535,
,pt2_display_reward_60,,,,,,,,,2803.054554416667,,,,,,,,,,,,
,pirate_recog_26,,,,,,,,,2809.9933895000004,9,1.362604791666854,NA,,,,sure_new,../run_exp/static/images/probes/probes-232.png,1,sure,1.3627520416666812,
,display_memoryprobe_reward_26,,,,,,,,,2810.073900541667,,,,,,,,,,,,
,pt2_pirate_61,,,,,,,,,2812.903895166667,3,0.29235879166571976,blank,0.221,0.119,0.366,black_pirate,,0,,0.29248520833334624,
,pt2_display_reward_61,,,,,,,,,2814.183873791667,,,,,,,,,,,,
,pirate_recog_27,,,,,,,,,2819.0815564583327,8,2.290322583334273,4,,,,unsure_new,../run_exp/static/images/probes/probes-54.png,0,unsure,2.290396833333034,
,display_memoryprobe_reward_27,,,,,,,,,2819.162597458333,,,,,,,,,,,,
,pt2_pirate_62,,,,,,,,,2822.128555833333,1,0.3819977499997549,blank,0.27,0.117,0.384,red_pirate,,0,,0.38212754166670493,
,pt2_display_reward_62,,,,,,,,,2823.390915125,,,,,,,,,,,,
,pirate_recog_28,,,,,,,,,2827.518135583333,6,1.5472554583338933,1,,,,sure_old,../run_exp/static/images/probes/probes-33.png,1,sure,1.5473852916666146,
,display_memoryprobe_reward_28,,,,,,,,,2827.5986675000004,,,,,,,,,,,,
,pt2_pirate_63,,,,,,,,,2831.5145458333327,2,0.3351369583333508,blank,0.313,0.253,0.409,white_pirate,,0,,0.3352646666662622,
,pt2_display_reward_63,,,,,,,,,2832.7905588333333,,,,,,,,,,,,
,pirate_recog_29,,,,,,,,,2837.5732620833332,7,2.2017557083336214,4,,,,unsure_old,../run_exp/static/images/probes/probes-102.png,1,unsure,2.2018859999998313,
,display_memoryprobe_reward_29,,,,,,,,,2837.6564531249996,,,,,,,,,,,,
,pt2_pirate_64,,,,,,,,,2840.5264707916667,3,0.28522425000028306,blank,0.185,0.219,0.57,black_pirate,,0,,0.28535291666594276,
,pt2_display_reward_64,,,,,,,,,2841.79502875,,,,,,,,,,,,
,pt2_pirate_65,,,,,,,,,2845.0438340833334,1,0.6630351250005333,blank,0.11,0.177,0.546,red_pirate,,0,,0.6631615833330216,
,pt2_display_reward_65,,,,,,,,,2846.3062898750004,,,,,,,,,,,,
,pt2_pirate_66,,,,,,,,,2850.473309791667,2,0.5748489166662694,blank,0.078,0.067,0.646,white_pirate,,0,,0.5749777499995616,
,pt2_display_reward_66,,,,,,,,,2851.757437041667,,,,,,,,,,,,
,pt2_pirate_67,,,,,,,,,2854.8717335,3,0.5549717499998224,blank,0.1,0.162,0.559,black_pirate,,1,,0.5551019999993514,
,pt2_display_reward_67,,,,,,,,,2856.137464833333,,,,,,,,,,,,
,pt2_pirate_68,,,,,,,,,2861.13516075,1,0.3803202083327051,blank,0.162,0.098,0.515,red_pirate,,1,,0.3804519583327419,
,pt2_display_reward_68,,,,,,,,,2862.4106643333334,,,,,,,,,,,,
,pirate_recog_30,,,,,,,,,2867.6257675416673,6,1.6293221249998169,3,,,,sure_old,../run_exp/static/images/probes/probes-105.png,1,sure,1.6294453333330239,
,display_memoryprobe_reward_30,,,,,,,,,2867.7072700416675,,,,,,,,,,,,
,pt2_pirate_69,,,,,,,,,2871.7561355416674,2,0.4590964166673075,blank,0.165,0.217,0.559,white_pirate,,1,,0.45922033333317813,
,pt2_display_reward_69,,,,,,,,,2873.029980708333,,,,,,,,,,,,
,pt2_pirate_70,,,,,,,,,2876.0802957916667,3,0.4554506666663656,blank,0.374,0.209,0.635,black_pirate,,0,,0.45558058333426743,
,pt2_display_reward_70,,,,,,,,,2877.3461512916674,,,,,,,,,,,,
,pt2_pirate_71,,,,,,,,,2881.296075041667,1,0.35815941666714934,blank,0.346,0.342,0.395,red_pirate,,0,,0.3582806249996793,
,pt2_display_reward_71,,,,,,,,,2882.5661080833333,,,,,,,,,,,,
,pt2_pirate_72,,,,,,,,,2885.536895958333,2,0.372509833332515,blank,0.463,0.475,0.335,white_pirate,,0,,0.37263758333301666,
,pt2_display_reward_72,,,,,,,,,2886.802128541667,,,,,,,,,,,,
,pt2_pirate_73,,,,,,,,,2889.7073739999996,3,0.31094104166641046,blank,0.371,0.637,0.112,black_pirate,,0,,0.311059666667461,
,pt2_display_reward_73,,,,,,,,,2890.9797550833327,,,,,,,,,,,,
,pirate_recog_31,,,,,,,,,2896.32937925,7,1.762827374999688,1,,,,unsure_old,../run_exp/static/images/probes/probes-61.png,1,unsure,1.7629452083328943,
,display_memoryprobe_reward_31,,,,,,,,,2896.4103415,,,,,,,,,,,,
,pt2_pirate_74,,,,,,,,,2899.5268062916666,1,0.49477033333278087,blank,0.149,0.621,0.105,red_pirate,,0,,0.49489658333277475,
,pt2_display_reward_74,,,,,,,,,2900.7914197500004,,,,,,,,,,,,
,pt2_pirate_75,,,,,,,,,2903.7190061250003,2,0.32705983333289623,blank,0.263,0.545,0.137,white_pirate,,1,,0.3271856666660824,
,pt2_display_reward_75,,,,,,,,,2904.9826504583334,,,,,,,,,,,,
,pt2_pirate_76,,,,,,,,,2913.0771207083335,3,0.4909979166668563,blank,0.266,0.53,0.12,black_pirate,,0,,0.4911093749997235,
,pt2_display_reward_76,,,,,,,,,2914.354980166667,,,,,,,,,,,,
,pirate_recog_32,,,,,,,,,2919.5272659166667,7,1.5725951249996797,1,,,,unsure_old,../run_exp/static/images/probes/probes-29.png,1,unsure,1.5727187499996944,
,display_memoryprobe_reward_32,,,,,,,,,2919.60746525,,,,,,,,,,,,
,pt2_pirate_77,,,,,,,,,2923.598855291667,1,0.38776641666754585,blank,0.242,0.584,0.27,red_pirate,,1,,0.3878946666663978,
,pt2_display_reward_77,,,,,,,,,2924.8761103750003,,,,,,,,,,,,
,pirate_recog_33,,,,,,,,,2929.5313199583334,8,2.051360250000471,NA,,,,unsure_new,../run_exp/static/images/probes/probes-252.png,1,unsure,2.051487249999809,
,display_memoryprobe_reward_33,,,,,,,,,2929.61262625,,,,,,,,,,,,
,pt2_pirate_78,,,,,,,,,2932.7060213333334,2,0.4883330416669196,blank,0.305,0.508,0.284,white_pirate,,0,,0.48846254166619474,
,pt2_display_reward_78,,,,,,,,,2933.977603833333,,,,,,,,,,,,
,pirate_recog_34,,,,,,,,,2938.475614625,8,1.8930125833330749,1,,,,unsure_new,../run_exp/static/images/probes/probes-163.png,0,unsure,1.8931389583340206,
,display_memoryprobe_reward_34,,,,,,,,,2938.554210583333,,,,,,,,,,,,
,pt2_pirate_79,,,,,,,,,2941.5781654166667,3,0.4234021666670742,blank,0.332,0.514,0.294,black_pirate,,0,,0.4235262916663487,
,pt2_display_reward_79,,,,,,,,,2942.8468741666675,,,,,,,,,,,,
,pirate_recog_35,,,,,,,,,2948.3456797083327,6,1.8998651250003604,5,,,,sure_old,../run_exp/static/images/probes/probes-150.png,1,sure,1.8999864583338422,
,display_memoryprobe_reward_35,,,,,,,,,2948.426442666667,,,,,,,,,,,,
,pt2_pirate_80,,,,,,,,,2951.52617775,1,0.46191575000011653,blank,0.274,0.449,0.144,red_pirate,,0,,0.46204133333321806,
,pt2_display_reward_80,,,,,,,,,2952.808008625,,,,,,,,,,,,
,pirate_recog_36,,,,,,,,,2956.968712375,6,1.54906045833377,5,,,,sure_old,../run_exp/static/images/probes/probes-40.png,1,sure,1.5491855416667022,
,display_memoryprobe_reward_36,,,,,,,,,2957.050629291667,,,,,,,,,,,,
,pt2_pirate_81,,,,,,,,,2960.192245791667,2,0.5282102916653457,blank,0.303,0.538,0.093,white_pirate,,0,,0.5283341666663546,
,pt2_display_reward_81,,,,,,,,,2961.4690835833335,,,,,,,,,,,,
,pirate_recog_37,,,,,,,,,2965.5394430416673,6,1.458382249999886,3,,,,sure_old,../run_exp/static/images/probes/probes-38.png,1,sure,1.4585028333331138,
